koahao,college,major,subject1,subject1_score,subject2,subject2_score,subject3,subject3_score,subject4,subject4_score,net_score,total_score
103583210009516,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,85,302数学（二）,108,408计算机学科专业基础,99,292,359
103583210010029,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,80,302数学（二）,117,408计算机学科专业基础,97,294,364
103583210009281,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,93,302数学（二）,139,408计算机学科专业基础,112,344,416
103583210012498,226纳米学院,085600材料与化工,101思想政治理论,64,204英语（二）,78,302数学（二）,125,802材料科学基础,108,311,375
103583210008670,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,79,302数学（二）,125,408计算机学科专业基础,102,306,373
103583210010770,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,86,302数学（二）,124,408计算机学科专业基础,123,333,407
103583210010257,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,88,302数学（二）,143,408计算机学科专业基础,123,354,424
103583210011732,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,87,302数学（二）,135,408计算机学科专业基础,121,343,411
103583210009994,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,88,302数学（二）,136,408计算机学科专业基础,126,350,419
103583210010719,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,86,302数学（二）,118,408计算机学科专业基础,123,327,398
103583210009985,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,87,302数学（二）,119,408计算机学科专业基础,90,296,355
103583210009687,168研究生院科学岛分院,085400电子信息,101思想政治理论,60,204英语（二）,86,302数学（二）,117,408计算机学科专业基础,81,284,344
103583210011630,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,86,302数学（二）,123,408计算机学科专业基础,114,323,389
103583210011508,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,84,302数学（二）,113,408计算机学科专业基础,95,292,358
103583210009161,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,78,302数学（二）,127,408计算机学科专业基础,97,302,369
103583210011880,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,85,302数学（二）,135,408计算机学科专业基础,130,350,416
103583210000408,215计算机科学与技术学院,085400电子信息,101思想政治理论,66,201英语（一）,70,301数学（一）,111,408计算机学科专业基础,96,277,343
103583210010518,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,87,302数学（二）,108,408计算机学科专业基础,96,291,352
103583210011359,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,84,302数学（二）,96,408计算机学科专业基础,107,287,358
103583210010765,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,82,302数学（二）,139,408计算机学科专业基础,98,319,382
103583210009300,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,80,302数学（二）,120,408计算机学科专业基础,111,311,373
103583210000436,215计算机科学与技术学院,081200计算机科学与技术,101思想政治理论,63,201英语（一）,65,301数学（一）,96,408计算机学科专业基础,102,263,326
103583210010214,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,71,302数学（二）,131,408计算机学科专业基础,103,305,366
103583210011503,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,87,302数学（二）,71,408计算机学科专业基础,85,243,309
103583210009255,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,86,302数学（二）,133,408计算机学科专业基础,114,333,395
103583210010617,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,84,302数学（二）,143,408计算机学科专业基础,121,348,418
103583210011011,225软件学院,085400电子信息,101思想政治理论,73,204英语（二）,93,302数学（二）,133,408计算机学科专业基础,117,343,416
103583210000888,229大数据学院,085400电子信息,101思想政治理论,65,201英语（一）,65,301数学（一）,108,408计算机学科专业基础,102,275,340
103583210009362,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,89,302数学（二）,125,408计算机学科专业基础,93,307,375
103583210010572,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,75,302数学（二）,117,408计算机学科专业基础,120,312,374
103583210011875,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,85,302数学（二）,116,408计算机学科专业基础,116,317,376
103583210012233,226纳米学院,085600材料与化工,101思想政治理论,66,204英语（二）,84,302数学（二）,82,802材料科学基础,77,243,309
103583210012906,226纳米学院,085600材料与化工,101思想政治理论,65,204英语（二）,60,302数学（二）,117,802材料科学基础,78,255,320
103583210009256,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,83,302数学（二）,111,408计算机学科专业基础,111,305,372
103583210010276,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,86,302数学（二）,111,408计算机学科专业基础,104,301,370
103583210011911,225软件学院,085400电子信息,101思想政治理论,80,204英语（二）,88,302数学（二）,135,408计算机学科专业基础,118,341,421
103583210008651,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,87,302数学（二）,102,408计算机学科专业基础,90,279,339
103583210009719,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,79,302数学（二）,100,408计算机学科专业基础,106,285,346
103583210010741,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,79,302数学（二）,126,408计算机学科专业基础,99,304,369
103583210009480,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,74,302数学（二）,128,408计算机学科专业基础,110,312,375
103583210011108,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,88,302数学（二）,105,408计算机学科专业基础,119,312,384
103583210011234,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,68,302数学（二）,140,408计算机学科专业基础,124,332,391
103583210012512,226纳米学院,085600材料与化工,101思想政治理论,55,204英语（二）,74,302数学（二）,108,802材料科学基础,82,264,319
103583210010024,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,74,302数学（二）,105,408计算机学科专业基础,101,280,342
103583210009247,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,78,302数学（二）,132,408计算机学科专业基础,91,301,369
103583210010447,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,85,302数学（二）,119,408计算机学科专业基础,107,311,374
103583210010281,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,81,302数学（二）,109,408计算机学科专业基础,121,311,369
103583210000565,218先进技术研究院,085400电子信息,101思想政治理论,70,201英语（一）,71,301数学（一）,92,408计算机学科专业基础,94,257,327
103583210009901,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,80,302数学（二）,111,408计算机学科专业基础,113,304,370
103583210012337,168研究生院科学岛分院,085600材料与化工,101思想政治理论,70,204英语（二）,70,302数学（二）,108,802材料科学基础,76,254,324
103583210010867,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,82,302数学（二）,139,408计算机学科专业基础,95,316,385
103583210010392,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,85,302数学（二）,106,408计算机学科专业基础,109,300,370
103583210011204,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,90,302数学（二）,124,408计算机学科专业基础,112,326,394
103583210009891,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,88,302数学（二）,120,408计算机学科专业基础,85,293,351
103583210011205,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,77,302数学（二）,121,408计算机学科专业基础,100,298,358
103583210010028,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,76,302数学（二）,130,408计算机学科专业基础,108,314,383
103583210011278,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,80,302数学（二）,143,408计算机学科专业基础,113,336,405
103583210009837,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,87,302数学（二）,138,408计算机学科专业基础,108,333,396
103583210010309,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,88,302数学（二）,106,408计算机学科专业基础,92,286,350
103583210011049,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,82,302数学（二）,124,408计算机学科专业基础,95,301,368
103583210011560,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,83,302数学（二）,123,408计算机学科专业基础,95,301,368
103583210010444,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,86,302数学（二）,143,408计算机学科专业基础,122,351,420
103583210010791,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,86,302数学（二）,120,408计算机学科专业基础,84,290,356
103583210011051,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,87,302数学（二）,144,408计算机学科专业基础,101,332,393
103583210012826,226纳米学院,085600材料与化工,101思想政治理论,73,204英语（二）,93,302数学（二）,133,802材料科学基础,108,334,407
103583210010374,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,81,302数学（二）,101,408计算机学科专业基础,132,314,388
103583210010293,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,88,302数学（二）,110,408计算机学科专业基础,109,307,377
103583210011883,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,82,302数学（二）,146,408计算机学科专业基础,100,328,390
103583210010345,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,75,302数学（二）,103,408计算机学科专业基础,94,272,336
103583210009371,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,85,302数学（二）,92,408计算机学科专业基础,86,263,325
103583210011953,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,80,302数学（二）,119,408计算机学科专业基础,99,298,366
103583210011631,225软件学院,085400电子信息,101思想政治理论,54,204英语（二）,86,302数学（二）,119,408计算机学科专业基础,104,309,363
103583210011876,168研究生院科学岛分院,085400电子信息,101思想政治理论,59,204英语（二）,78,302数学（二）,126,408计算机学科专业基础,87,291,350
103583210010270,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,92,302数学（二）,138,408计算机学科专业基础,102,332,391
103583210011738,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,85,302数学（二）,133,408计算机学科专业基础,122,340,411
103583210012760,226纳米学院,085600材料与化工,101思想政治理论,59,204英语（二）,82,302数学（二）,130,802材料科学基础,86,298,357
103583210010855,225软件学院,085400电子信息,101思想政治理论,73,204英语（二）,70,302数学（二）,134,408计算机学科专业基础,90,294,367
103583210009594,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,78,302数学（二）,120,408计算机学科专业基础,102,300,367
103583210010559,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,86,302数学（二）,109,408计算机学科专业基础,115,310,376
103583210010712,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,81,302数学（二）,129,408计算机学科专业基础,95,305,366
103583210009566,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,88,302数学（二）,118,408计算机学科专业基础,118,324,383
103583210009022,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,89,302数学（二）,110,408计算机学科专业基础,115,314,378
103583210011746,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,84,302数学（二）,129,408计算机学科专业基础,74,287,347
103583210009427,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,88,302数学（二）,102,408计算机学科专业基础,113,303,369
103583210010002,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,84,302数学（二）,137,408计算机学科专业基础,123,344,413
103583210001784,174生物医学工程学院（苏州医工所）,080300光学工程,101思想政治理论,61,201英语（一）,56,301数学（一）,107,814工程光学,55,218,279
103583210011574,225软件学院,085400电子信息,101思想政治理论,73,204英语（二）,88,302数学（二）,125,408计算机学科专业基础,94,307,380
103583210011718,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,80,302数学（二）,126,408计算机学科专业基础,64,270,334
103583210011740,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,85,302数学（二）,113,408计算机学科专业基础,106,304,370
103583210011654,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,92,302数学（二）,111,408计算机学科专业基础,108,311,380
103583210009376,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,80,302数学（二）,109,408计算机学科专业基础,97,286,350
103583210011571,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,88,302数学（二）,121,408计算机学科专业基础,119,328,402
103583210011111,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,83,302数学（二）,108,408计算机学科专业基础,112,303,364
103583210010680,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,80,302数学（二）,117,408计算机学科专业基础,114,311,376
103583210012282,226纳米学院,085600材料与化工,101思想政治理论,65,204英语（二）,58,302数学（二）,119,802材料科学基础,89,266,331
103583210009211,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,78,302数学（二）,113,408计算机学科专业基础,95,286,352
103583210011358,225软件学院,085400电子信息,101思想政治理论,75,204英语（二）,85,302数学（二）,128,408计算机学科专业基础,100,313,388
103583210010623,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,88,302数学（二）,118,408计算机学科专业基础,111,317,381
103583210011514,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,82,302数学（二）,118,408计算机学科专业基础,95,295,360
103583210011404,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,89,302数学（二）,118,408计算机学科专业基础,103,310,376
103583210009774,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,82,302数学（二）,139,408计算机学科专业基础,95,316,384
103583210011239,225软件学院,085400电子信息,101思想政治理论,77,204英语（二）,90,302数学（二）,136,408计算机学科专业基础,99,325,402
103583210010306,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,77,302数学（二）,142,408计算机学科专业基础,120,339,410
103583210009059,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,80,302数学（二）,121,408计算机学科专业基础,101,302,365
103583210011644,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,79,302数学（二）,123,408计算机学科专业基础,83,285,353
103583210008770,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,87,302数学（二）,117,408计算机学科专业基础,111,315,381
103583210011311,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,86,302数学（二）,116,408计算机学科专业基础,91,293,358
103583210011427,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,78,302数学（二）,108,408计算机学科专业基础,109,295,361
103583210011211,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,82,302数学（二）,138,408计算机学科专业基础,107,327,394
103583210011403,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,88,302数学（二）,113,408计算机学科专业基础,93,294,363
103583210008726,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,77,302数学（二）,115,408计算机学科专业基础,124,316,381
103583210003025,221网络空间安全学院,085400电子信息,101思想政治理论,69,201英语（一）,78,301数学（一）,116,857密码学与网络安全,106,300,369
103583210011805,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,80,302数学（二）,100,408计算机学科专业基础,106,286,347
103583210012537,218先进技术研究院,085600材料与化工,101思想政治理论,60,204英语（二）,83,302数学（二）,100,802材料科学基础,60,243,303
103583210010723,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,84,302数学（二）,129,408计算机学科专业基础,110,323,394
103583210008962,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,83,302数学（二）,140,408计算机学科专业基础,108,331,395
103583210011400,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,84,302数学（二）,132,408计算机学科专业基础,111,327,397
103583210008644,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,84,302数学（二）,113,408计算机学科专业基础,123,320,385
103583210010353,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,80,302数学（二）,125,408计算机学科专业基础,97,302,370
103583210009667,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,71,302数学（二）,107,408计算机学科专业基础,90,268,332
103583210011256,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,63,302数学（二）,109,408计算机学科专业基础,112,284,347
103583210011711,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,82,302数学（二）,103,408计算机学科专业基础,104,289,356
103583210010923,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,84,302数学（二）,121,408计算机学科专业基础,91,296,360
103583210009978,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,86,302数学（二）,120,408计算机学科专业基础,87,293,355
103583210009179,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,71,302数学（二）,122,408计算机学科专业基础,103,296,357
103583210009037,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,83,302数学（二）,140,408计算机学科专业基础,129,352,423
103583210011822,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,85,302数学（二）,116,408计算机学科专业基础,95,296,363
103583210010930,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,86,302数学（二）,148,408计算机学科专业基础,124,358,429
103583210011606,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,79,302数学（二）,99,408计算机学科专业基础,115,293,362
103583210011741,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,77,302数学（二）,133,408计算机学科专业基础,108,318,386
103583210009341,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,81,302数学（二）,127,408计算机学科专业基础,97,305,366
103583210009276,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,86,302数学（二）,123,408计算机学科专业基础,98,307,370
103583210011924,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,71,302数学（二）,110,408计算机学科专业基础,89,270,332
103583210009238,225软件学院,085400电子信息,101思想政治理论,79,204英语（二）,91,302数学（二）,133,408计算机学科专业基础,112,336,415
103583210012083,226纳米学院,085600材料与化工,101思想政治理论,68,204英语（二）,71,302数学（二）,133,802材料科学基础,85,289,357
103583210011979,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,79,302数学（二）,107,408计算机学科专业基础,97,283,347
103583210010959,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,88,302数学（二）,110,408计算机学科专业基础,101,299,363
103583210009662,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,82,302数学（二）,89,408计算机学科专业基础,114,285,349
103583210010047,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,74,302数学（二）,101,408计算机学科专业基础,84,259,319
103583210010093,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,69,302数学（二）,125,408计算机学科专业基础,101,295,361
103583210012231,226纳米学院,085600材料与化工,101思想政治理论,65,204英语（二）,74,302数学（二）,90,802材料科学基础,90,254,319
103583210011026,225软件学院,085400电子信息,101思想政治理论,78,204英语（二）,90,302数学（二）,142,408计算机学科专业基础,123,355,433
103583210011752,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,83,302数学（二）,123,408计算机学科专业基础,92,298,372
103583210009274,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,85,302数学（二）,136,408计算机学科专业基础,115,336,403
103583210009147,225软件学院,085400电子信息,101思想政治理论,56,204英语（二）,77,302数学（二）,95,408计算机学科专业基础,84,256,312
103583210011652,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,86,302数学（二）,110,408计算机学科专业基础,99,295,364
103583210008985,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,68,302数学（二）,117,408计算机学科专业基础,99,284,348
103583210011175,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,87,302数学（二）,121,408计算机学科专业基础,113,321,385
103583210012866,226纳米学院,085600材料与化工,101思想政治理论,69,204英语（二）,85,302数学（二）,116,802材料科学基础,92,293,362
103583210011245,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,84,302数学（二）,125,408计算机学科专业基础,123,332,400
103583210011785,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,85,302数学（二）,118,408计算机学科专业基础,88,291,350
103583210008624,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,86,302数学（二）,118,408计算机学科专业基础,101,305,369
103583210010178,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,86,302数学（二）,106,408计算机学科专业基础,79,271,339
103583210011851,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,86,302数学（二）,126,408计算机学科专业基础,103,315,385
103583210010545,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,73,302数学（二）,125,408计算机学科专业基础,95,293,353
103583210012226,226纳米学院,085600材料与化工,101思想政治理论,59,204英语（二）,67,302数学（二）,122,802材料科学基础,88,277,336
103583210011556,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,79,302数学（二）,113,408计算机学科专业基础,71,263,326
103583210008913,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,83,302数学（二）,142,408计算机学科专业基础,124,349,411
103583210011616,225软件学院,085400电子信息,101思想政治理论,57,204英语（二）,85,302数学（二）,126,408计算机学科专业基础,120,331,388
103583210011750,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,89,302数学（二）,133,408计算机学科专业基础,115,337,405
103583210010539,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,84,302数学（二）,65,408计算机学科专业基础,84,233,299
103583210009984,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,88,302数学（二）,123,408计算机学科专业基础,108,319,393
103583210009101,225软件学院,085400电子信息,101思想政治理论,56,204英语（二）,77,302数学（二）,123,408计算机学科专业基础,109,309,365
103583210008635,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,88,302数学（二）,96,408计算机学科专业基础,85,269,331
103583210009421,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,85,302数学（二）,137,408计算机学科专业基础,115,337,397
103583210011008,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,83,302数学（二）,132,408计算机学科专业基础,93,308,367
103583210009673,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,81,302数学（二）,137,408计算机学科专业基础,83,301,365
103583210009299,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,81,302数学（二）,96,408计算机学科专业基础,111,288,360
103583210008874,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,76,302数学（二）,115,408计算机学科专业基础,92,283,344
103583210011032,225软件学院,085400电子信息,101思想政治理论,67,204英语（二）,84,302数学（二）,120,408计算机学科专业基础,101,305,372
103583210011725,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,77,302数学（二）,116,408计算机学科专业基础,104,297,365
103583210011977,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,82,302数学（二）,106,408计算机学科专业基础,91,279,339
103583210011281,225软件学院,085400电子信息,101思想政治理论,56,204英语（二）,71,302数学（二）,135,408计算机学科专业基础,115,321,377
103583210011133,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,87,302数学（二）,113,408计算机学科专业基础,112,312,381
103583210009595,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,85,302数学（二）,116,408计算机学科专业基础,121,322,393
103583210011870,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,76,302数学（二）,132,408计算机学科专业基础,115,323,395
103583210009353,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,86,302数学（二）,122,408计算机学科专业基础,101,309,371
103583210009004,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,80,302数学（二）,124,408计算机学科专业基础,109,313,377
103583210010369,225软件学院,085400电子信息,101思想政治理论,55,204英语（二）,84,302数学（二）,102,408计算机学科专业基础,93,279,334
103583210011655,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,76,302数学（二）,126,408计算机学科专业基础,113,315,376
103583210009418,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,87,302数学（二）,114,408计算机学科专业基础,124,325,389
103583210009335,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,89,302数学（二）,129,408计算机学科专业基础,104,322,385
103583210010763,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,86,302数学（二）,132,408计算机学科专业基础,110,328,393
103583210009883,225软件学院,085400电子信息,101思想政治理论,52,204英语（二）,83,302数学（二）,116,408计算机学科专业基础,90,289,341
103583210010777,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,72,302数学（二）,119,408计算机学科专业基础,72,263,327
103583210011369,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,90,302数学（二）,147,408计算机学科专业基础,120,357,422
103583210009029,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,79,302数学（二）,109,408计算机学科专业基础,84,272,338
103583210008725,225软件学院,085400电子信息,101思想政治理论,54,204英语（二）,84,302数学（二）,99,408计算机学科专业基础,95,278,332
103583210010684,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,88,302数学（二）,100,408计算机学科专业基础,113,301,373
103583210012645,226纳米学院,085600材料与化工,101思想政治理论,61,204英语（二）,85,302数学（二）,101,802材料科学基础,88,274,335
103583210010701,225软件学院,085400电子信息,101思想政治理论,56,204英语（二）,84,302数学（二）,107,408计算机学科专业基础,123,314,370
103583210009397,225软件学院,085400电子信息,101思想政治理论,57,204英语（二）,84,302数学（二）,114,408计算机学科专业基础,100,298,355
103583210011090,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,77,302数学（二）,125,408计算机学科专业基础,99,301,371
103583210000338,215计算机科学与技术学院,081200计算机科学与技术,101思想政治理论,59,201英语（一）,70,301数学（一）,128,408计算机学科专业基础,111,309,368
103583210011104,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,88,302数学（二）,136,408计算机学科专业基础,92,316,380
103583210012856,226纳米学院,085600材料与化工,101思想政治理论,69,204英语（二）,84,302数学（二）,116,802材料科学基础,97,297,366
103583210009051,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,87,302数学（二）,149,408计算机学科专业基础,127,363,434
103583210009273,225软件学院,085400电子信息,101思想政治理论,53,204英语（二）,80,302数学（二）,140,408计算机学科专业基础,99,319,372
103583210011988,226纳米学院,085600材料与化工,101思想政治理论,55,204英语（二）,70,302数学（二）,73,802材料科学基础,79,222,277
103583210009526,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,82,302数学（二）,135,408计算机学科专业基础,112,329,399
103583210012180,226纳米学院,085600材料与化工,101思想政治理论,64,204英语（二）,86,302数学（二）,83,802材料科学基础,79,248,312
103583210009664,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,80,302数学（二）,111,408计算机学科专业基础,86,277,342
103583210008741,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,79,302数学（二）,111,408计算机学科专业基础,76,266,325
103583210010364,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,80,302数学（二）,122,408计算机学科专业基础,87,289,353
103583210009556,225软件学院,085400电子信息,101思想政治理论,66,204英语（二）,84,302数学（二）,133,408计算机学科专业基础,114,331,397
103583210012833,226纳米学院,085600材料与化工,101思想政治理论,57,204英语（二）,59,302数学（二）,104,802材料科学基础,90,253,310
103583210011713,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,87,302数学（二）,117,408计算机学科专业基础,93,297,369
103583210012780,226纳米学院,085600材料与化工,101思想政治理论,55,204英语（二）,75,302数学（二）,85,802材料科学基础,70,230,285
103583210010032,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,83,302数学（二）,130,408计算机学科专业基础,105,318,379
103583210010912,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,77,302数学（二）,142,408计算机学科专业基础,121,340,404
103583210008822,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,82,302数学（二）,143,408计算机学科专业基础,106,331,392
103583210009220,225软件学院,085400电子信息,101思想政治理论,73,204英语（二）,89,302数学（二）,130,408计算机学科专业基础,107,326,399
103583210011114,225软件学院,085400电子信息,101思想政治理论,62,204英语（二）,83,302数学（二）,118,408计算机学科专业基础,94,295,357
103583210010906,218先进技术研究院,085400电子信息,101思想政治理论,64,204英语（二）,81,302数学（二）,132,408计算机学科专业基础,97,310,374
103583210011357,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,86,302数学（二）,145,408计算机学科专业基础,114,345,408
103583210011129,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,83,302数学（二）,121,408计算机学科专业基础,95,299,359
103583210011663,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,74,302数学（二）,92,408计算机学科专业基础,105,271,331
